id,user_id,label,address_line1,city,state,postal_code,is_default,created_at
12138,6082,home,5819 Main St,San Jose,CA,95115,True,2025-07-26 00:00:00
12139,6082,work,3081 Lake Dr,Minneapolis,MN,55424,False,2025-07-26 00:00:00
12140,6082,other,553 Washington Blvd,Raleigh,NC,27628,False,2025-07-26 00:00:00
12141,6083,home,6088 Church St,Portland,OR,97281,True,2024-07-21 00:00:00
12142,6084,home,1399 Harbor Dr,Boston,MA,02140,True,2024-06-10 00:00:00
12143,6084,work,4112 Main St,Kansas City,MO,64130,False,2024-06-10 00:00:00
12144,6085,home,9683 First Ave,Houston,TX,77084,True,2024-09-18 00:00:00
12145,6085,work,6599 Sycamore St,San Francisco,CA,94124,False,2024-09-18 00:00:00
12146,6085,other,5568 Washington Blvd,San Diego,CA,92178,False,2024-09-18 00:00:00
12147,6086,home,1008 Third Ave,Louisville,KY,40246,True,2024-10-17 00:00:00
12148,6087,home,9289 Oak Ave,Indianapolis,IN,46216,True,2023-07-29 00:00:00
12149,6087,work,6011 Birch Rd,Portland,OR,97277,False,2023-07-29 00:00:00
12150,6088,home,8527 River Rd,Memphis,TN,38155,True,2024-10-31 00:00:00
12151,6089,home,6911 Second St,Dallas,TX,75260,True,2025-04-26 00:00:00
12152,6089,work,8396 Harbor Dr,Houston,TX,77075,False,2025-04-26 00:00:00
12153,6090,home,9476 First Ave,Chicago,IL,60643,True,2023-10-04 00:00:00
12154,6090,work,4820 Park Rd,Fresno,CA,93745,False,2023-10-04 00:00:00
12155,6091,home,4465 Commerce Blvd,San Francisco,CA,94155,True,2025-08-09 00:00:00
12156,6091,work,3134 Lake Dr,Sacramento,CA,95837,False,2025-08-09 00:00:00
12157,6091,other,4840 Maple Dr,San Diego,CA,92155,False,2025-08-09 00:00:00
12158,6092,home,9409 Broadway,Baltimore,MD,21297,True,2024-06-08 00:00:00
12159,6092,work,930 Park Rd,Charlotte,NC,28285,False,2024-06-08 00:00:00
12160,6093,home,5527 Meadow Dr,New York,NY,10053,True,2025-08-19 00:00:00
12161,6093,work,7073 College Blvd,Los Angeles,CA,90022,False,2025-08-19 00:00:00
12162,6093,other,3442 Commerce Blvd,Philadelphia,PA,19192,False,2025-08-19 00:00:00
12163,6094,home,1978 Harbor Dr,Jacksonville,FL,32223,True,2024-06-22 00:00:00
12164,6094,work,6035 Second St,Houston,TX,77050,False,2024-06-22 00:00:00
12165,6094,other,5663 Second St,Milwaukee,WI,53274,False,2024-06-22 00:00:00
12166,6095,home,8199 Sunset Blvd,Milwaukee,WI,53226,True,2024-08-05 00:00:00
12167,6095,work,8920 First Ave,Louisville,KY,40274,False,2024-08-05 00:00:00
12168,6095,other,2667 Birch Rd,Dallas,TX,75252,False,2024-08-05 00:00:00
12169,6096,home,8062 Harbor Dr,Sacramento,CA,95859,True,2025-01-15 00:00:00
12170,6096,work,3739 Third Ave,Dallas,TX,75244,False,2025-01-15 00:00:00
12171,6096,other,8767 Second St,Colorado Springs,CO,80963,False,2025-01-15 00:00:00
12172,6097,home,6700 Sunset Blvd,Jacksonville,FL,32219,True,2026-02-12 00:00:00
12173,6097,work,7879 Oak Ave,San Antonio,TX,78240,False,2026-02-12 00:00:00
12174,6097,other,3831 Sunset Blvd,Indianapolis,IN,46249,False,2026-02-12 00:00:00
12175,6098,home,1575 Maple Dr,Mesa,AZ,85232,True,2023-09-24 00:00:00
12176,6099,home,3902 Main St,Las Vegas,NV,89194,True,2025-06-30 00:00:00
12177,6100,home,9853 Summit Ave,Fresno,CA,93753,True,2024-07-23 00:00:00
12178,6100,work,1439 Hill Rd,Phoenix,AZ,85067,False,2024-07-23 00:00:00
12179,6101,home,5732 Valley Dr,Boston,MA,02172,True,2024-05-24 00:00:00
12180,6101,work,2054 River Rd,Philadelphia,PA,19176,False,2024-05-24 00:00:00
12181,6102,home,1957 Sycamore St,Dallas,TX,75218,True,2024-09-16 00:00:00
12182,6102,work,1383 First Ave,Boston,MA,02185,False,2024-09-16 00:00:00
12183,6103,home,395 Second St,Omaha,NE,68120,True,2024-04-16 00:00:00
12184,6103,work,8597 Washington Blvd,Indianapolis,IN,46270,False,2024-04-16 00:00:00
12185,6104,home,7726 Main St,Baltimore,MD,21289,True,2024-04-20 00:00:00
12186,6105,home,4045 Birch Rd,Minneapolis,MN,55489,True,2023-09-02 00:00:00
12187,6106,home,6723 Cedar Ln,San Francisco,CA,94188,True,2025-04-15 00:00:00
12188,6106,work,7129 Broadway,Fresno,CA,93768,False,2025-04-15 00:00:00
12189,6107,home,2737 Birch Rd,San Francisco,CA,94151,True,2023-10-27 00:00:00
12190,6107,work,6199 Summit Ave,San Diego,CA,92127,False,2023-10-27 00:00:00
12191,6107,other,5222 Lake Dr,Indianapolis,IN,46227,False,2023-10-27 00:00:00
12192,6108,home,7899 Magnolia Ave,Atlanta,GA,30330,True,2025-04-12 00:00:00
12193,6108,work,7146 Commerce Blvd,Atlanta,GA,30328,False,2025-04-12 00:00:00
12194,6109,home,7133 Lake Dr,Miami,FL,33197,True,2025-10-24 00:00:00
12195,6110,home,8192 Commerce Blvd,Indianapolis,IN,46269,True,2024-04-02 00:00:00
12196,6110,work,4386 Elm Ave,Chicago,IL,60654,False,2024-04-02 00:00:00
12197,6111,home,7838 Cedar Ln,Dallas,TX,75267,True,2026-03-01 00:00:00
12198,6111,work,9093 Walnut St,Milwaukee,WI,53235,False,2026-03-01 00:00:00
12199,6111,other,9729 River Rd,Sacramento,CA,95832,False,2026-03-01 00:00:00
12200,6112,home,4096 Pine St,Fresno,CA,93770,True,2025-01-15 00:00:00
12201,6112,work,4270 Summit Ave,Phoenix,AZ,85089,False,2025-01-15 00:00:00
12202,6112,other,9141 Lake Dr,Chicago,IL,60696,False,2025-01-15 00:00:00
12203,6113,home,5671 Lake Dr,Boston,MA,02112,True,2024-11-21 00:00:00
12204,6113,work,8195 Maple Dr,Kansas City,MO,64142,False,2024-11-21 00:00:00
12205,6114,home,241 Maple Dr,San Antonio,TX,78261,True,2024-06-10 00:00:00
12206,6114,work,9748 Third Ave,Omaha,NE,68170,False,2024-06-10 00:00:00
12207,6115,home,3027 Second St,Chicago,IL,60684,True,2024-09-01 00:00:00
12208,6115,work,5584 Pine St,Mesa,AZ,85253,False,2024-09-01 00:00:00
12209,6116,home,4763 Magnolia Ave,Kansas City,MO,64171,True,2024-10-27 00:00:00
12210,6116,work,2302 Broadway,Memphis,TN,38117,False,2024-10-27 00:00:00
12211,6117,home,6197 Washington Blvd,Indianapolis,IN,46296,True,2024-08-16 00:00:00
12212,6117,work,4520 Broadway,Indianapolis,IN,46222,False,2024-08-16 00:00:00
12213,6117,other,8021 Market St,Fresno,CA,93747,False,2024-08-16 00:00:00
12214,6118,home,9452 Sunset Blvd,Nashville,TN,37271,True,2024-05-21 00:00:00
12215,6118,work,5366 Washington Blvd,Charlotte,NC,28229,False,2024-05-21 00:00:00
12216,6118,other,2880 Sycamore St,San Francisco,CA,94170,False,2024-05-21 00:00:00
12217,6119,home,9582 Walnut St,San Diego,CA,92182,True,2025-01-22 00:00:00
12218,6120,home,761 Pine St,Nashville,TN,37235,True,2025-04-05 00:00:00
12219,6120,work,8432 Magnolia Ave,Denver,CO,80271,False,2025-04-05 00:00:00
12220,6120,other,5098 Elm Ave,Las Vegas,NV,89124,False,2025-04-05 00:00:00
12221,6121,home,768 Walnut St,Raleigh,NC,27682,True,2025-05-14 00:00:00
12222,6121,work,4730 Harbor Dr,San Francisco,CA,94127,False,2025-05-14 00:00:00
12223,6122,home,3899 Third Ave,Louisville,KY,40216,True,2024-04-23 00:00:00
12224,6123,home,7057 Second St,Chicago,IL,60684,True,2025-07-20 00:00:00
12225,6123,work,4710 Market St,Charlotte,NC,28225,False,2025-07-20 00:00:00
12226,6123,other,8167 Main St,Charlotte,NC,28217,False,2025-07-20 00:00:00
12227,6124,home,8690 Birch Rd,Boston,MA,02188,True,2024-01-19 00:00:00
12228,6124,work,5920 Valley Dr,Austin,TX,78729,False,2024-01-19 00:00:00
12229,6124,other,7964 Hill Rd,Colorado Springs,CO,80910,False,2024-01-19 00:00:00
12230,6125,home,9884 Broadway,Tampa,FL,33688,True,2024-08-31 00:00:00
12231,6125,work,2889 Park Rd,Jacksonville,FL,32211,False,2024-08-31 00:00:00
12232,6125,other,3637 Elm Ave,San Francisco,CA,94174,False,2024-08-31 00:00:00
12233,6126,home,9997 Pine St,Portland,OR,97279,True,2024-06-06 00:00:00
12234,6126,work,5251 Church St,El Paso,TX,79931,False,2024-06-06 00:00:00
12235,6126,other,4641 Commerce Blvd,Baltimore,MD,21239,False,2024-06-06 00:00:00
12236,6127,home,8161 Hill Rd,Raleigh,NC,27686,True,2023-09-09 00:00:00
12237,6127,work,320 University Dr,Tucson,AZ,85781,False,2023-09-09 00:00:00
12238,6127,other,5138 Market St,Milwaukee,WI,53270,False,2023-09-09 00:00:00
12239,6128,home,1640 Commerce Blvd,San Diego,CA,92141,True,2024-11-26 00:00:00
12240,6128,work,2306 Elm Ave,Charlotte,NC,28271,False,2024-11-26 00:00:00
12241,6129,home,4521 Walnut St,Jacksonville,FL,32288,True,2025-10-18 00:00:00
12242,6130,home,7652 Maple Dr,Boston,MA,02149,True,2023-09-10 00:00:00
12243,6130,work,5336 Meadow Dr,Jacksonville,FL,32260,False,2023-09-10 00:00:00
12244,6131,home,5718 Market St,Sacramento,CA,95816,True,2024-10-07 00:00:00
12245,6132,home,9254 Church St,Minneapolis,MN,55485,True,2024-02-20 00:00:00
12246,6132,work,3994 Commerce Blvd,Memphis,TN,38160,False,2024-02-20 00:00:00
12247,6133,home,4242 Cedar Ln,Dallas,TX,75250,True,2025-08-09 00:00:00
12248,6134,home,1716 Center Ave,Nashville,TN,37249,True,2024-12-15 00:00:00
12249,6134,work,2260 Elm Ave,Raleigh,NC,27697,False,2024-12-15 00:00:00
12250,6135,home,8828 College Blvd,Portland,OR,97242,True,2024-06-16 00:00:00
12251,6135,work,3872 Elm Ave,Houston,TX,77010,False,2024-06-16 00:00:00
12252,6136,home,3592 Market St,Houston,TX,77022,True,2025-07-12 00:00:00
12253,6136,work,9784 Lake Dr,Jacksonville,FL,32238,False,2025-07-12 00:00:00
12254,6137,home,7698 Main St,Tampa,FL,33690,True,2023-10-18 00:00:00
12255,6138,home,3497 Walnut St,Louisville,KY,40213,True,2024-05-15 00:00:00
12256,6138,work,445 Harbor Dr,San Diego,CA,92138,False,2024-05-15 00:00:00
12257,6139,home,8490 Commerce Blvd,Atlanta,GA,30339,True,2025-02-06 00:00:00
12258,6140,home,3289 Magnolia Ave,Charlotte,NC,28238,True,2025-02-24 00:00:00
12259,6140,work,8547 Elm Ave,San Antonio,TX,78280,False,2025-02-24 00:00:00
12260,6141,home,2491 Harbor Dr,Miami,FL,33199,True,2024-11-01 00:00:00
12261,6141,work,8452 Market St,Seattle,WA,98146,False,2024-11-01 00:00:00
12262,6142,home,1630 Cedar Ln,Chicago,IL,60619,True,2024-08-07 00:00:00
12263,6142,work,3278 Third Ave,Dallas,TX,75256,False,2024-08-07 00:00:00
12264,6143,home,3753 Oak Ave,Charlotte,NC,28275,True,2025-01-14 00:00:00
12265,6143,work,1365 Valley Dr,Sacramento,CA,95835,False,2025-01-14 00:00:00
12266,6143,other,5547 Sunset Blvd,San Francisco,CA,94197,False,2025-01-14 00:00:00
12267,6144,home,6161 Sycamore St,Portland,OR,97250,True,2025-05-10 00:00:00
12268,6144,work,1354 Main St,Jacksonville,FL,32241,False,2025-05-10 00:00:00
12269,6144,other,392 Sunset Blvd,Portland,OR,97293,False,2025-05-10 00:00:00
12270,6145,home,1031 Broadway,San Antonio,TX,78255,True,2025-02-04 00:00:00
12271,6146,home,5199 Valley Dr,Chicago,IL,60674,True,2024-11-01 00:00:00
12272,6146,work,5702 Park Rd,Fresno,CA,93720,False,2024-11-01 00:00:00
12273,6147,home,3566 Meadow Dr,Baltimore,MD,21278,True,2024-12-29 00:00:00
12274,6148,home,698 Walnut St,Charlotte,NC,28279,True,2025-04-11 00:00:00
12275,6148,work,5824 Second St,Indianapolis,IN,46276,False,2025-04-11 00:00:00
12276,6149,home,896 Second St,Memphis,TN,38119,True,2024-08-14 00:00:00
12277,6150,home,296 Meadow Dr,Fresno,CA,93741,True,2025-02-27 00:00:00
12278,6151,home,6790 Pine St,Portland,OR,97235,True,2025-01-29 00:00:00
12279,6152,home,4631 Park Rd,Charlotte,NC,28284,True,2024-02-11 00:00:00
12280,6152,work,537 Magnolia Ave,New York,NY,10027,False,2024-02-11 00:00:00
12281,6152,other,7990 Cedar Ln,Portland,OR,97218,False,2024-02-11 00:00:00
12282,6153,home,2794 First Ave,Philadelphia,PA,19119,True,2025-02-22 00:00:00
12283,6154,home,1817 Broadway,Atlanta,GA,30385,True,2024-06-09 00:00:00
12284,6155,home,393 Summit Ave,Omaha,NE,68144,True,2023-11-03 00:00:00
12285,6155,work,3407 Pine St,San Jose,CA,95163,False,2023-11-03 00:00:00
12286,6155,other,8161 Maple Dr,Las Vegas,NV,89141,False,2023-11-03 00:00:00
12287,6156,home,7035 Walnut St,Louisville,KY,40266,True,2025-09-05 00:00:00
12288,6156,work,8652 Third Ave,Baltimore,MD,21286,False,2025-09-05 00:00:00
12289,6157,home,5243 Washington Blvd,Charlotte,NC,28265,True,2025-05-25 00:00:00
12290,6158,home,5725 Hill Rd,Memphis,TN,38130,True,2024-09-24 00:00:00
12291,6158,work,9921 Sunset Blvd,Atlanta,GA,30350,False,2024-09-24 00:00:00
12292,6158,other,3427 Walnut St,Chicago,IL,60646,False,2024-09-24 00:00:00
12293,6159,home,5430 First Ave,Chicago,IL,60694,True,2025-02-05 00:00:00
12294,6160,home,639 University Dr,Sacramento,CA,95870,True,2024-07-24 00:00:00
12295,6160,work,8948 Washington Blvd,San Jose,CA,95172,False,2024-07-24 00:00:00
12296,6160,other,9383 College Blvd,San Antonio,TX,78226,False,2024-07-24 00:00:00
12297,6161,home,7534 Commerce Blvd,Jacksonville,FL,32243,True,2025-06-15 00:00:00
12298,6161,work,3316 Summit Ave,San Jose,CA,95190,False,2025-06-15 00:00:00
12299,6161,other,7313 Oak Ave,Milwaukee,WI,53256,False,2025-06-15 00:00:00
12300,6162,home,8499 River Rd,El Paso,TX,79970,True,2025-04-22 00:00:00
12301,6162,work,3043 Broadway,Memphis,TN,38164,False,2025-04-22 00:00:00
12302,6163,home,7674 Summit Ave,Kansas City,MO,64143,True,2023-09-08 00:00:00
12303,6164,home,4847 Center Ave,Philadelphia,PA,19182,True,2023-07-14 00:00:00
12304,6165,home,3013 Hill Rd,Tampa,FL,33644,True,2024-10-19 00:00:00
12305,6165,work,7869 Third Ave,Miami,FL,33145,False,2024-10-19 00:00:00
12306,6166,home,9821 Center Ave,Denver,CO,80261,True,2024-10-27 00:00:00
12307,6166,work,8875 Maple Dr,Mesa,AZ,85217,False,2024-10-27 00:00:00
12308,6167,home,5945 First Ave,Louisville,KY,40267,True,2025-08-19 00:00:00
12309,6167,work,5568 River Rd,Miami,FL,33182,False,2025-08-19 00:00:00
12310,6167,other,6544 College Blvd,Jacksonville,FL,32214,False,2025-08-19 00:00:00
12311,6168,home,4380 Hill Rd,Minneapolis,MN,55453,True,2024-01-11 00:00:00
12312,6168,work,5767 Second St,Omaha,NE,68171,False,2024-01-11 00:00:00
12313,6168,other,8575 Washington Blvd,Phoenix,AZ,85014,False,2024-01-11 00:00:00
12314,6169,home,8785 College Blvd,Charlotte,NC,28219,True,2025-05-23 00:00:00
12315,6170,home,2381 Meadow Dr,Las Vegas,NV,89169,True,2024-02-02 00:00:00
12316,6171,home,9256 First Ave,Charlotte,NC,28220,True,2025-01-05 00:00:00
12317,6172,home,3962 Oak Ave,Sacramento,CA,95861,True,2024-01-17 00:00:00
12318,6173,home,9810 First Ave,Fresno,CA,93755,True,2024-05-02 00:00:00
12319,6173,work,834 Broadway,Austin,TX,78772,False,2024-05-02 00:00:00
12320,6174,home,6038 Valley Dr,Boston,MA,02184,True,2024-07-11 00:00:00
12321,6175,home,9189 Washington Blvd,Dallas,TX,75233,True,2024-06-28 00:00:00
12322,6175,work,5658 Pine St,El Paso,TX,79948,False,2024-06-28 00:00:00
12323,6175,other,7365 Center Ave,Minneapolis,MN,55474,False,2024-06-28 00:00:00
12324,6176,home,8742 Pine St,Kansas City,MO,64162,True,2023-12-25 00:00:00
12325,6177,home,5350 Meadow Dr,San Antonio,TX,78276,True,2023-12-26 00:00:00
12326,6177,work,635 Second St,Minneapolis,MN,55443,False,2023-12-26 00:00:00
12327,6178,home,5393 Center Ave,Indianapolis,IN,46291,True,2023-11-18 00:00:00
12328,6178,work,6840 Birch Rd,Tampa,FL,33632,False,2023-11-18 00:00:00
12329,6179,home,2661 University Dr,Nashville,TN,37211,True,2025-09-02 00:00:00
12330,6180,home,2884 Third Ave,Kansas City,MO,64161,True,2023-11-13 00:00:00
12331,6180,work,3491 Broadway,Minneapolis,MN,55437,False,2023-11-13 00:00:00
12332,6181,home,566 Commerce Blvd,Las Vegas,NV,89137,True,2025-07-08 00:00:00
12333,6182,home,3061 Commerce Blvd,Nashville,TN,37285,True,2024-06-01 00:00:00
12334,6183,home,2147 Main St,Indianapolis,IN,46244,True,2024-03-25 00:00:00
12335,6184,home,8663 Pine St,Raleigh,NC,27674,True,2024-04-23 00:00:00
12336,6184,work,6112 Third Ave,Louisville,KY,40263,False,2024-04-23 00:00:00
12337,6185,home,3158 Hill Rd,Nashville,TN,37254,True,2025-05-17 00:00:00
12338,6185,work,7005 Market St,Austin,TX,78712,False,2025-05-17 00:00:00
12339,6185,other,8855 University Dr,Dallas,TX,75238,False,2025-05-17 00:00:00
12340,6186,home,8300 Center Ave,Mesa,AZ,85290,True,2024-05-31 00:00:00
12341,6186,work,4231 Harbor Dr,Las Vegas,NV,89122,False,2024-05-31 00:00:00
12342,6187,home,8695 University Dr,Mesa,AZ,85245,True,2023-10-06 00:00:00
12343,6187,work,7256 Valley Dr,Minneapolis,MN,55469,False,2023-10-06 00:00:00
12344,6187,other,6800 Harbor Dr,Tampa,FL,33699,False,2023-10-06 00:00:00
12345,6188,home,1512 Sycamore St,Jacksonville,FL,32252,True,2024-07-24 00:00:00
12346,6188,work,7086 Sunset Blvd,New York,NY,10021,False,2024-07-24 00:00:00
12347,6188,other,7121 River Rd,Portland,OR,97287,False,2024-07-24 00:00:00
12348,6189,home,8208 Magnolia Ave,Portland,OR,97269,True,2024-04-01 00:00:00
12349,6189,work,2786 Magnolia Ave,San Diego,CA,92192,False,2024-04-01 00:00:00
12350,6190,home,9777 Lake Dr,Tampa,FL,33621,True,2025-06-17 00:00:00
12351,6190,work,413 Sycamore St,Jacksonville,FL,32279,False,2025-06-17 00:00:00
12352,6191,home,739 Second St,Memphis,TN,38176,True,2024-08-23 00:00:00
12353,6191,work,3381 Oak Ave,Milwaukee,WI,53270,False,2024-08-23 00:00:00
12354,6191,other,7313 Center Ave,Phoenix,AZ,85050,False,2024-08-23 00:00:00
12355,6192,home,2413 First Ave,Los Angeles,CA,90015,True,2024-02-06 00:00:00
12356,6192,work,1735 First Ave,Las Vegas,NV,89155,False,2024-02-06 00:00:00
12357,6192,other,3146 Oak Ave,Austin,TX,78739,False,2024-02-06 00:00:00
12358,6193,home,5651 Walnut St,Austin,TX,78747,True,2025-02-07 00:00:00
12359,6193,work,5275 Third Ave,Fresno,CA,93715,False,2025-02-07 00:00:00
12360,6193,other,2683 Magnolia Ave,Phoenix,AZ,85035,False,2025-02-07 00:00:00
12361,6194,home,8508 Broadway,Tucson,AZ,85781,True,2025-10-19 00:00:00
12362,6194,work,3520 Sunset Blvd,San Francisco,CA,94135,False,2025-10-19 00:00:00
12363,6194,other,7823 College Blvd,Atlanta,GA,30354,False,2025-10-19 00:00:00
12364,6195,home,3258 Park Rd,Austin,TX,78782,True,2025-05-05 00:00:00
12365,6195,work,7304 Birch Rd,Dallas,TX,75224,False,2025-05-05 00:00:00
12366,6195,other,2957 Summit Ave,Houston,TX,77038,False,2025-05-05 00:00:00
12367,6196,home,4654 Commerce Blvd,Louisville,KY,40257,True,2024-07-23 00:00:00
12368,6196,work,6041 Lake Dr,Colorado Springs,CO,80972,False,2024-07-23 00:00:00
12369,6196,other,5572 Commerce Blvd,Las Vegas,NV,89151,False,2024-07-23 00:00:00
12370,6197,home,2933 Main St,Minneapolis,MN,55467,True,2023-08-04 00:00:00
12371,6197,work,3282 University Dr,Tampa,FL,33679,False,2023-08-04 00:00:00
12372,6197,other,445 Sycamore St,Jacksonville,FL,32272,False,2023-08-04 00:00:00
12373,6198,home,5079 Meadow Dr,Houston,TX,77087,True,2024-02-14 00:00:00
12374,6199,home,3870 Oak Ave,Boston,MA,02119,True,2024-02-04 00:00:00
12375,6200,home,1690 Second St,San Francisco,CA,94142,True,2024-11-20 00:00:00
12376,6201,home,1067 Second St,Mesa,AZ,85265,True,2025-07-18 00:00:00
12377,6202,home,9141 Market St,Minneapolis,MN,55417,True,2024-03-04 00:00:00
12378,6202,work,4641 Washington Blvd,Tucson,AZ,85745,False,2024-03-04 00:00:00
12379,6203,home,5455 Lake Dr,El Paso,TX,79969,True,2025-05-09 00:00:00
12380,6204,home,3997 Valley Dr,Kansas City,MO,64164,True,2025-01-20 00:00:00
12381,6205,home,4123 Walnut St,Miami,FL,33166,True,2024-02-01 00:00:00
12382,6205,work,9957 Second St,Atlanta,GA,30351,False,2024-02-01 00:00:00
12383,6206,home,5973 Lake Dr,Mesa,AZ,85294,True,2024-04-23 00:00:00
12384,6206,work,8871 First Ave,El Paso,TX,79999,False,2024-04-23 00:00:00
12385,6207,home,5445 Third Ave,Louisville,KY,40242,True,2024-05-02 00:00:00
12386,6207,work,2513 Sunset Blvd,Jacksonville,FL,32241,False,2024-05-02 00:00:00
12387,6207,other,1059 Oak Ave,Philadelphia,PA,19120,False,2024-05-02 00:00:00
12388,6208,home,5658 Sycamore St,Jacksonville,FL,32284,True,2024-08-07 00:00:00
12389,6208,work,5874 Third Ave,Las Vegas,NV,89168,False,2024-08-07 00:00:00
12390,6209,home,2356 Birch Rd,San Francisco,CA,94146,True,2024-03-01 00:00:00
12391,6210,home,9081 Magnolia Ave,Portland,OR,97238,True,2024-08-29 00:00:00
12392,6210,work,5142 Washington Blvd,Seattle,WA,98167,False,2024-08-29 00:00:00
12393,6211,home,3970 Cedar Ln,Denver,CO,80264,True,2024-05-12 00:00:00
12394,6211,work,6045 Lake Dr,Chicago,IL,60658,False,2024-05-12 00:00:00
12395,6211,other,701 Hill Rd,Houston,TX,77028,False,2024-05-12 00:00:00
12396,6212,home,9737 Elm Ave,Louisville,KY,40292,True,2024-12-21 00:00:00
12397,6212,work,8491 Church St,San Francisco,CA,94191,False,2024-12-21 00:00:00
12398,6212,other,1415 Park Rd,Phoenix,AZ,85014,False,2024-12-21 00:00:00
12399,6213,home,9489 Magnolia Ave,Austin,TX,78746,True,2024-05-09 00:00:00
12400,6213,work,7303 Birch Rd,Phoenix,AZ,85013,False,2024-05-09 00:00:00
12401,6214,home,3134 First Ave,Milwaukee,WI,53226,True,2024-12-07 00:00:00
12402,6215,home,6829 Main St,Nashville,TN,37249,True,2026-02-28 00:00:00
12403,6215,work,6632 Church St,Houston,TX,77062,False,2026-02-28 00:00:00
12404,6215,other,1300 Market St,Baltimore,MD,21258,False,2026-02-28 00:00:00
12405,6216,home,297 Meadow Dr,Atlanta,GA,30340,True,2025-01-16 00:00:00
12406,6217,home,8690 Pine St,Houston,TX,77044,True,2025-06-29 00:00:00
12407,6218,home,7781 Third Ave,El Paso,TX,79919,True,2025-04-18 00:00:00
12408,6218,work,5586 Center Ave,Louisville,KY,40287,False,2025-04-18 00:00:00
12409,6219,home,2708 Second St,Milwaukee,WI,53283,True,2025-12-08 00:00:00
12410,6219,work,8843 Park Rd,Austin,TX,78717,False,2025-12-08 00:00:00
12411,6219,other,5793 Broadway,Louisville,KY,40215,False,2025-12-08 00:00:00
